_id,userId,type,amount,currency,category,description,recipient,paymentMethod,accountNumber,transactionId,status,date,walletAddress,tags,UPI,UserInput,htmlFile,__v
692baf17d2947a7a5e8b66e3,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,GURU KRUPA SUPER MARKET,GURU KRUPA SUPER MARKET,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:31.426000),0
692baf17d2947a7a5e8b66e5,692ac9d28f0ec1b798d497b0,expense,15.0,INR,Uncategorized,MOHAN BALKRUSHNA TIWAR,MOHAN BALKRUSHNA TIWAR,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:31.461000),0
692baf17d2947a7a5e8b66e7,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,SUBODH RAJKUMAR PANDIT,SUBODH RAJKUMAR PANDIT,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:31.497000),0
692baf17d2947a7a5e8b66e9,692ac9d28f0ec1b798d497b0,expense,58.0,INR,Uncategorized,Mr  BABU  SINGH,Mr  BABU  SINGH,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:31.530000),0
692baf17d2947a7a5e8b66eb,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:31.566000),0
692baf17d2947a7a5e8b66ed,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:31.609000),0
692baf17d2947a7a5e8b66ef,692ac9d28f0ec1b798d497b0,expense,60.0,INR,Uncategorized,Chalo,Chalo,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:31.644000),0
692baf17d2947a7a5e8b66f1,692ac9d28f0ec1b798d497b0,expense,125.0,INR,Uncategorized,HIRA UMARU RATHOD,HIRA UMARU RATHOD,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:31.709000),0
692baf17d2947a7a5e8b66f3,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,NEW  JAI AMBE  FARSAN MART,NEW  JAI AMBE  FARSAN MART,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:31.822000),0
692baf17d2947a7a5e8b66f5,692ac9d28f0ec1b798d497b0,expense,1220.0,INR,Uncategorized,Indian Railways,Indian Railways,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:31.992000),0
692baf18d2947a7a5e8b66f7,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:32.105000),0
692baf18d2947a7a5e8b66f9,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:32.144000),0
692baf18d2947a7a5e8b66fb,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:32.202000),0
692baf18d2947a7a5e8b66fd,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:32.305000),0
692baf18d2947a7a5e8b66ff,692ac9d28f0ec1b798d497b0,expense,35.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:32.419000),0
692baf18d2947a7a5e8b6701,692ac9d28f0ec1b798d497b0,expense,15.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:32.511000),0
692baf18d2947a7a5e8b6703,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:32.568000),0
692baf18d2947a7a5e8b6705,692ac9d28f0ec1b798d497b0,expense,330.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:32.612000),0
692baf18d2947a7a5e8b6707,692ac9d28f0ec1b798d497b0,expense,15.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:32.713000),0
692baf18d2947a7a5e8b6709,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:32.817000),0
692baf18d2947a7a5e8b670b,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:32.919000),0
692baf19d2947a7a5e8b670d,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:33.018000),0
692baf19d2947a7a5e8b670f,692ac9d28f0ec1b798d497b0,expense,18.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:33.125000),0
692baf19d2947a7a5e8b6711,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:33.232000),0
692baf19d2947a7a5e8b6713,692ac9d28f0ec1b798d497b0,expense,250.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:33.329000),0
692baf19d2947a7a5e8b6715,692ac9d28f0ec1b798d497b0,expense,60.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:33.444000),0
692baf19d2947a7a5e8b6717,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:33.536000),0
692baf19d2947a7a5e8b6719,692ac9d28f0ec1b798d497b0,expense,35.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:33.570000),0
692baf19d2947a7a5e8b671b,692ac9d28f0ec1b798d497b0,expense,99.0,INR,Uncategorized,NOLAN EDUTECH PRIVATE LIMITED,NOLAN EDUTECH PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:33.602000),0
692baf19d2947a7a5e8b671d,692ac9d28f0ec1b798d497b0,expense,85.0,INR,Uncategorized,ORIGINAL BIKANER SWE,ORIGINAL BIKANER SWE,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:33.745000),0
692baf19d2947a7a5e8b671f,692ac9d28f0ec1b798d497b0,expense,60.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:33.842000),0
692baf19d2947a7a5e8b6721,692ac9d28f0ec1b798d497b0,expense,90.0,INR,Uncategorized,Mr  BABU  SINGH,Mr  BABU  SINGH,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:33.904000),0
692baf19d2947a7a5e8b6723,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:33.950000),0
692baf19d2947a7a5e8b6725,692ac9d28f0ec1b798d497b0,expense,15.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:33.995000),0
692baf1ad2947a7a5e8b6727,692ac9d28f0ec1b798d497b0,expense,40.0,INR,Uncategorized,Komal Singh,Komal Singh,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:34.031000),0
692baf1ad2947a7a5e8b6729,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:34.115000),0
692baf1ad2947a7a5e8b672b,692ac9d28f0ec1b798d497b0,expense,100.0,INR,Uncategorized,Omkar Medical,Omkar Medical,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:34.255000),0
692baf1ad2947a7a5e8b672d,692ac9d28f0ec1b798d497b0,expense,63.5,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:34.436000),0
692baf1ad2947a7a5e8b672f,692ac9d28f0ec1b798d497b0,expense,250.0,INR,Uncategorized,Raza Collection,Raza Collection,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:34.470000),0
692baf1ad2947a7a5e8b6731,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:34.504000),0
692baf1ad2947a7a5e8b6733,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,MD RAMJAN SHEKH,MD RAMJAN SHEKH,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:34.548000),0
692baf1ad2947a7a5e8b6735,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:34.590000),0
692baf1ad2947a7a5e8b6738,692ac9d28f0ec1b798d497b0,expense,285.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:34.749000),0
692baf1ad2947a7a5e8b673a,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,sainath pan shop,sainath pan shop,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:34.787000),0
692baf1ad2947a7a5e8b673c,692ac9d28f0ec1b798d497b0,expense,60.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:34.866000),0
692baf1ad2947a7a5e8b673e,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:34.926000),0
692baf1bd2947a7a5e8b6740,692ac9d28f0ec1b798d497b0,expense,1000.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:35.006000),0
692baf1bd2947a7a5e8b6742,692ac9d28f0ec1b798d497b0,expense,60.0,INR,Uncategorized,Ajaj  Ahmad,Ajaj  Ahmad,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:35.073000),0
692baf1bd2947a7a5e8b6744,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:35.171000),0
692baf1bd2947a7a5e8b6746,692ac9d28f0ec1b798d497b0,expense,487.0,INR,Uncategorized,KALYANI RAHUL JAGTAP,KALYANI RAHUL JAGTAP,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:35.271000),0
692baf1bd2947a7a5e8b6748,692ac9d28f0ec1b798d497b0,expense,2000.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:35.376000),0
692baf1bd2947a7a5e8b674a,692ac9d28f0ec1b798d497b0,expense,1500.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:35.431000),0
692baf1bd2947a7a5e8b674c,692ac9d28f0ec1b798d497b0,expense,3000.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:35.476000),0
692baf1bd2947a7a5e8b674e,692ac9d28f0ec1b798d497b0,expense,198.5,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:35.538000),0
692baf1bd2947a7a5e8b6750,692ac9d28f0ec1b798d497b0,expense,35.0,INR,Uncategorized,Mr  BABU  SINGH,Mr  BABU  SINGH,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:35.665000),0
692baf1bd2947a7a5e8b6752,692ac9d28f0ec1b798d497b0,expense,90.0,INR,Uncategorized,LALITA MANOJ SHARMA,LALITA MANOJ SHARMA,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:35.706000),0
692baf1bd2947a7a5e8b6754,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:35.738000),0
692baf1bd2947a7a5e8b6756,692ac9d28f0ec1b798d497b0,expense,63.5,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:35.772000),0
692baf1bd2947a7a5e8b6758,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,SHREE RAM MEDICAL AND GENERAL STORES,SHREE RAM MEDICAL AND GENERAL STORES,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:35.807000),0
692baf1bd2947a7a5e8b675a,692ac9d28f0ec1b798d497b0,expense,446.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:35.841000),0
692baf1bd2947a7a5e8b675c,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:35.923000),0
692baf1bd2947a7a5e8b675e,692ac9d28f0ec1b798d497b0,expense,200.0,INR,Uncategorized,AMIT OMSHANKAR SONI,AMIT OMSHANKAR SONI,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:35.954000),0
692baf1bd2947a7a5e8b6760,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:35.991000),0
692baf1cd2947a7a5e8b6762,692ac9d28f0ec1b798d497b0,expense,63.5,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:36.022000),0
692baf1cd2947a7a5e8b6764,692ac9d28f0ec1b798d497b0,expense,86.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:36.054000),0
692baf1cd2947a7a5e8b6766,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:36.086000),0
692baf1cd2947a7a5e8b6768,692ac9d28f0ec1b798d497b0,expense,60.0,INR,Uncategorized,LAXMI DAIRY,LAXMI DAIRY,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:36.122000),0
692baf1cd2947a7a5e8b676a,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,SANJU DEVI,SANJU DEVI,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:36.173000),0
692baf1cd2947a7a5e8b676c,692ac9d28f0ec1b798d497b0,expense,17.0,INR,Uncategorized,PAYAL FARSAN  SWEETS,PAYAL FARSAN  SWEETS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:36.219000),0
692baf1cd2947a7a5e8b676e,692ac9d28f0ec1b798d497b0,expense,70.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:36.251000),0
692baf1cd2947a7a5e8b6770,692ac9d28f0ec1b798d497b0,expense,15.0,INR,Uncategorized,PAYAL FARSAN  SWEETS,PAYAL FARSAN  SWEETS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:36.285000),0
692baf1cd2947a7a5e8b6772,692ac9d28f0ec1b798d497b0,expense,34.0,INR,Uncategorized,MSVIVEKANAND EDUSOCSINSTOF TECHNOLOGY,MSVIVEKANAND EDUSOCSINSTOF TECHNOLOGY,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:36.326000),0
692baf1cd2947a7a5e8b6774,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:36.358000),0
692baf1cd2947a7a5e8b6776,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:36.396000),0
692baf1cd2947a7a5e8b6778,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,Vinod Vegetable Shop,Vinod Vegetable Shop,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:36.516000),0
692baf1cd2947a7a5e8b677a,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,RAJESH RAMDHARI SAHANI,RAJESH RAMDHARI SAHANI,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:36.548000),0
692baf1cd2947a7a5e8b677c,692ac9d28f0ec1b798d497b0,expense,17.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:36.584000),0
692baf1cd2947a7a5e8b677e,692ac9d28f0ec1b798d497b0,expense,17.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:36.758000),0
692baf1cd2947a7a5e8b6780,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,Chalo,Chalo,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:36.791000),0
692baf1cd2947a7a5e8b6782,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:36.904000),0
692baf1cd2947a7a5e8b6784,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,MD RAMJAN SHEKH,MD RAMJAN SHEKH,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:36.976000),0
692baf1dd2947a7a5e8b6786,692ac9d28f0ec1b798d497b0,expense,500.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:37.012000),0
692baf1dd2947a7a5e8b6788,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,SHRIRANG BHIKAJI ADSULE,SHRIRANG BHIKAJI ADSULE,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:37.069000),0
692baf1dd2947a7a5e8b678a,692ac9d28f0ec1b798d497b0,expense,200.0,INR,Uncategorized,SANTOSH NANDKISHOR KHARWAR,SANTOSH NANDKISHOR KHARWAR,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:37.101000),0
692baf1dd2947a7a5e8b678c,692ac9d28f0ec1b798d497b0,expense,315.0,INR,Uncategorized,HOTEL KRISHNA BANQUET,HOTEL KRISHNA BANQUET,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:37.135000),0
692baf1dd2947a7a5e8b678e,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:37.165000),0
692baf1dd2947a7a5e8b6790,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:37.209000),0
692baf1dd2947a7a5e8b6792,692ac9d28f0ec1b798d497b0,expense,15.0,INR,Uncategorized,KRISHNACHAND AGRAWAL,KRISHNACHAND AGRAWAL,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:37.268000),0
692baf1dd2947a7a5e8b6794,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXX018993,,Failed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:37.299000),0
692baf1dd2947a7a5e8b6796,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:37.333000),0
