_id,userId,type,amount,currency,category,description,recipient,paymentMethod,accountNumber,transactionId,status,date,tags,UPI,UserInput,htmlFile,__v
692b563ceeb38e5c7b97807b,692b0fde18cc3700664fa995,expense,30.0,INR,Uncategorized,Transaction,,,,,Completed,2025-03-07 18:43:32,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:24.434000),0
692b563ceeb38e5c7b97807d,692b0fde18cc3700664fa995,expense,95.0,INR,Uncategorized,Madhusudan Sinha Pani Puri,Madhusudan Sinha Pani Puri,Bank Account,XXXXXXXXXX191807,,Pending,2025-03-07 17:47:54,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:24.468000),0
692b563ceeb38e5c7b97807f,692b0fde18cc3700664fa995,expense,15.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-03-07 12:30:09,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:24.500000),0
692b563ceeb38e5c7b978081,692b0fde18cc3700664fa995,expense,15.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Failed,2025-03-07 12:29:29,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:24.539000),0
692b563ceeb38e5c7b978083,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Mrs Soma Rani Dinda,Mrs Soma Rani Dinda,Bank Account,XXXXXXXXXX191807,,Completed,2025-03-05 16:53:42,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:24.574000),0
692b563ceeb38e5c7b978085,692b0fde18cc3700664fa995,expense,35.0,INR,Uncategorized,ORIGINAL BIKANER SWE,ORIGINAL BIKANER SWE,Bank Account,XXXXXXXXXX191807,,Completed,2025-03-04 16:19:02,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:24.607000),0
692b563ceeb38e5c7b978087,692b0fde18cc3700664fa995,expense,22.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-03-03 16:34:42,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:24.643000),0
692b563ceeb38e5c7b978089,692b0fde18cc3700664fa995,expense,17.0,INR,Uncategorized,Transaction,,,,,Completed,2025-03-03 10:37:29,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:24.677000),0
692b563ceeb38e5c7b97808b,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,,,,Completed,2025-03-03 10:28:33,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:24.712000),0
692b563ceeb38e5c7b97808d,692b0fde18cc3700664fa995,expense,54.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXXX191807,,Completed,2025-03-03 10:27:27,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:24.751000),0
692b563ceeb38e5c7b97808f,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-03-01 07:57:58,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:24.782000),0
692b563ceeb38e5c7b978091,692b0fde18cc3700664fa995,expense,25.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-28 16:23:14,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:24.814000),0
692b563ceeb38e5c7b978093,692b0fde18cc3700664fa995,expense,17.0,INR,Uncategorized,Transaction,,,,,Completed,2025-02-28 13:46:06,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:24.846000),0
692b563ceeb38e5c7b978095,692b0fde18cc3700664fa995,expense,17.0,INR,Uncategorized,Transaction,,,,,Failed,2025-02-28 13:45:56,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:24.883000),0
692b563ceeb38e5c7b978097,692b0fde18cc3700664fa995,expense,34.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-28 09:36:57,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:24.915000),0
692b563ceeb38e5c7b978099,692b0fde18cc3700664fa995,expense,10.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-27 16:53:00,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:24.948000),0
692b563ceeb38e5c7b97809b,692b0fde18cc3700664fa995,expense,15.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-27 10:36:21,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:24.991000),0
692b563deeb38e5c7b97809d,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-26 09:30:28,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:25.024000),0
692b563deeb38e5c7b97809f,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-25 17:08:08,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:25.056000),0
692b563deeb38e5c7b9780a1,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,DATTAGURU SNACKS,DATTAGURU SNACKS,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-24 18:48:29,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:25.093000),0
692b563deeb38e5c7b9780a3,692b0fde18cc3700664fa995,expense,36.0,INR,Uncategorized,DATTAGURU SNACKS,DATTAGURU SNACKS,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-24 18:47:46,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:25.134000),0
692b563deeb38e5c7b9780a5,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-24 08:15:16,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:25.167000),0
692b563deeb38e5c7b9780a7,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-23 10:28:35,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:25.198000),0
692b563deeb38e5c7b9780a9,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-21 16:19:53,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:25.229000),0
692b563deeb38e5c7b9780ab,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,,,,Completed,2025-02-21 16:18:48,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:25.261000),0
692b563deeb38e5c7b9780ad,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-20 17:57:54,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:25.293000),0
692b563deeb38e5c7b9780af,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,,,,Completed,2025-02-20 17:57:06,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:25.328000),0
692b563deeb38e5c7b9780b1,692b0fde18cc3700664fa995,expense,22.0,INR,Uncategorized,CHAITANYA RAVINDRA SHETTY,CHAITANYA RAVINDRA SHETTY,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-18 16:20:04,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:25.608000),0
692b563deeb38e5c7b9780b3,692b0fde18cc3700664fa995,expense,22.0,INR,Uncategorized,SUJAYARAVINDRASHETTY,SUJAYARAVINDRASHETTY,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-14 15:34:33,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:25.641000),0
692b563deeb38e5c7b9780b5,692b0fde18cc3700664fa995,expense,24.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-14 15:14:55,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:25.677000),0
692b563deeb38e5c7b9780b7,692b0fde18cc3700664fa995,expense,63.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-14 12:20:41,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:25.717000),0
692b563deeb38e5c7b9780b9,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-14 06:29:45,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:25.775000),0
692b563deeb38e5c7b9780bb,692b0fde18cc3700664fa995,expense,35.0,INR,Uncategorized,ORIGINAL BIKANER SWE,ORIGINAL BIKANER SWE,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-13 15:15:53,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:25.815000),0
692b563deeb38e5c7b9780bd,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-13 15:11:35,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:25.849000),0
692b563deeb38e5c7b9780bf,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,,,,Completed,2025-02-13 15:07:41,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:25.904000),0
692b563deeb38e5c7b9780c1,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,Indian Railways Ticketing,Indian Railways Ticketing,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-12 17:59:43,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:25.940000),0
692b563eeeb38e5c7b9780c3,692b0fde18cc3700664fa995,expense,24.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-11 12:32:50,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:26.009000),0
692b563eeeb38e5c7b9780c5,692b0fde18cc3700664fa995,expense,100.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-11 06:04:22,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:26.070000),0
692b563eeeb38e5c7b9780c7,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,Indian Railways Ticketing,Indian Railways Ticketing,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-10 18:10:03,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:26.104000),0
692b563eeeb38e5c7b9780c9,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-10 16:40:31,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:26.156000),0
692b563eeeb38e5c7b9780cb,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-10 06:09:13,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:26.188000),0
692b563eeeb38e5c7b9780cd,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-07 12:31:57,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:26.220000),0
692b563eeeb38e5c7b9780cf,692b0fde18cc3700664fa995,expense,22.0,INR,Uncategorized,NOOR FAST FOOD AND TEA CORNER,NOOR FAST FOOD AND TEA CORNER,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-06 16:35:21,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:26.252000),0
692b563eeeb38e5c7b9780d1,692b0fde18cc3700664fa995,expense,22.0,INR,Uncategorized,CHAITANYA RAVINDRA SHETTY,CHAITANYA RAVINDRA SHETTY,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-05 16:12:41,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:26.284000),0
692b563eeeb38e5c7b9780d3,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,,,,Completed,2025-02-05 13:15:35,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:26.317000),0
692b563eeeb38e5c7b9780d5,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-03 18:38:41,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:26.357000),0
692b563eeeb38e5c7b9780d7,692b0fde18cc3700664fa995,expense,35.0,INR,Uncategorized,DATTAGURU SNACKS,DATTAGURU SNACKS,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-03 18:25:36,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:26.389000),0
692b563eeeb38e5c7b9780d9,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-02 18:27:49,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:26.421000),0
692b563eeeb38e5c7b9780db,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,,,,Completed,2025-02-02 18:27:28,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:26.454000),0
692b563eeeb38e5c7b9780dd,692b0fde18cc3700664fa995,expense,180.0,INR,Uncategorized,BIKESHKUMAR HAZARILAL GUPTA,BIKESHKUMAR HAZARILAL GUPTA,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-02 18:26:46,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:26.495000),0
692b563eeeb38e5c7b9780df,692b0fde18cc3700664fa995,expense,30.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-01 19:54:54,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:26.527000),0
692b563eeeb38e5c7b9780e1,692b0fde18cc3700664fa995,expense,100.0,INR,Uncategorized,PINKEYBIBI RABIUL ISLAM,PINKEYBIBI RABIUL ISLAM,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-01 14:05:45,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:26.559000),0
692b563eeeb38e5c7b9780e3,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,,,,Completed,2025-02-01 14:05:43,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:26.590000),0
692b563eeeb38e5c7b9780e5,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,,,,Completed,2025-02-01 13:55:40,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:26.621000),0
692b563eeeb38e5c7b9780e7,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,,,,Failed,2025-02-01 13:55:33,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:26.652000),0
692b563eeeb38e5c7b9780e9,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,,,,Completed,2025-01-31 16:33:52,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:26.685000),0
692b563eeeb38e5c7b9780eb,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,,,,Completed,2025-01-31 16:33:50,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:26.740000),0
692b563eeeb38e5c7b9780ed,692b0fde18cc3700664fa995,expense,198.0,INR,Uncategorized,SSENTERPRISES,SSENTERPRISES,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-31 16:32:55,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:26.774000),0
692b563eeeb38e5c7b9780ef,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-31 16:06:06,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:26.804000),0
692b563eeeb38e5c7b9780f1,692b0fde18cc3700664fa995,expense,25.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-30 10:45:08,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:26.836000),0
692b563eeeb38e5c7b9780f3,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-30 10:32:35,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:26.876000),0
692b563eeeb38e5c7b9780f5,692b0fde18cc3700664fa995,expense,26.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-30 08:35:36,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:26.922000),0
692b563eeeb38e5c7b9780f7,692b0fde18cc3700664fa995,expense,22.0,INR,Uncategorized,CHAITANYA RAVINDRA SHETTY,CHAITANYA RAVINDRA SHETTY,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-29 17:45:14,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:26.955000),0
692b563eeeb38e5c7b9780f9,692b0fde18cc3700664fa995,expense,18.0,INR,Uncategorized,Transaction,,,,,Completed,2025-01-29 17:43:24,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:26.994000),0
692b563feeb38e5c7b9780fb,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-29 08:34:08,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:27.024000),0
692b563feeb38e5c7b9780fd,692b0fde18cc3700664fa995,expense,24.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-29 08:03:29,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:27.055000),0
692b563feeb38e5c7b9780ff,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,ORIGINAL BIKANER SWE,ORIGINAL BIKANER SWE,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-27 16:22:11,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:27.085000),0
692b563feeb38e5c7b978101,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-27 06:36:11,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:27.118000),0
692b563feeb38e5c7b978103,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-25 19:28:05,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:27.149000),0
692b563feeb38e5c7b978105,692b0fde18cc3700664fa995,expense,5.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-24 20:55:08,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:27.212000),0
692b563feeb38e5c7b978107,692b0fde18cc3700664fa995,expense,15.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-24 18:02:48,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:27.242000),0
692b563feeb38e5c7b978109,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-23 06:37:48,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:27.330000),0
692b563feeb38e5c7b97810b,692b0fde18cc3700664fa995,expense,30.0,INR,Uncategorized,Indian Railways,Indian Railways,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-22 06:44:10,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:27.362000),0
692b563feeb38e5c7b97810d,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-22 06:32:41,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:27.394000),0
692b563feeb38e5c7b97810f,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-20 06:36:24,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:27.425000),0
692b563feeb38e5c7b978111,692b0fde18cc3700664fa995,expense,30.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-20 06:32:42,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:27.475000),0
692b563feeb38e5c7b978113,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-17 11:35:26,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:27.507000),0
692b563feeb38e5c7b978115,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,Indian Railways Ticketing,Indian Railways Ticketing,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-16 15:48:22,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:27.542000),0
692b563feeb38e5c7b978117,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,CHANDRA SHEKHAR SURYAKANT DWIVEDI,CHANDRA SHEKHAR SURYAKANT DWIVEDI,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-16 15:36:28,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:27.573000),0
692b563feeb38e5c7b978119,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-16 11:21:52,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:27.603000),0
692b563feeb38e5c7b97811b,692b0fde18cc3700664fa995,expense,103.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-16 11:11:34,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:27.644000),0
692b563feeb38e5c7b97811d,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-16 07:17:58,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:27.679000),0
692b563feeb38e5c7b97811f,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,,,,Completed,2025-01-16 07:17:56,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:27.730000),0
692b563feeb38e5c7b978121,692b0fde18cc3700664fa995,expense,221.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-15 08:18:12,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:27.762000),0
692b563feeb38e5c7b978123,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-14 16:29:33,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:27.793000),0
692b563feeb38e5c7b978125,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-13 22:24:22,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:27.824000),0
692b563feeb38e5c7b978127,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-13 22:23:42,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:27.855000),0
692b563feeb38e5c7b978129,692b0fde18cc3700664fa995,expense,100.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-12 23:14:21,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:27.887000),0
692b563feeb38e5c7b97812b,692b0fde18cc3700664fa995,expense,99.0,INR,Uncategorized,NOLAN EDUTECH PRIVATE LIMITED,NOLAN EDUTECH PRIVATE LIMITED,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-12 09:13:29,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:27.919000),0
692b563feeb38e5c7b97812d,692b0fde18cc3700664fa995,expense,221.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-08 00:16:22,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:27.951000),0
692b563feeb38e5c7b97812f,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-03 16:56:21,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:27.999000),0
